Name,Year,Letterboxd URI
10 Things I Hate About You,1999,https://letterboxd.com/film/10-things-i-hate-about-you/
12 Angry Men,1997,https://letterboxd.com/film/12-angry-men-1997/
12 Angry Men,1957,https://letterboxd.com/film/12-angry-men/
12 Years a Slave,2013,https://letterboxd.com/film/12-years-a-slave/
2 Days in Paris,2007,https://letterboxd.com/film/2-days-in-paris/
2001: A Space Odyssey,1968,https://letterboxd.com/film/2001-a-space-odyssey/
2046,2004,https://letterboxd.com/film/2046/
21 Jump Street,2012,https://letterboxd.com/film/21-jump-street/
24 Hour Party People,2002,https://letterboxd.com/film/24-hour-party-people/
28 Weeks Later,2007,https://letterboxd.com/film/28-weeks-later/
28 Years Later: The Bone Temple,2026,https://letterboxd.com/film/28-years-later-the-bone-temple/
3:10 to Yuma,2007,https://letterboxd.com/film/310-to-yuma-2007/
A Bigger Splash,2015,https://letterboxd.com/film/a-bigger-splash-2015/
A Charlie Brown Christmas,1965,https://letterboxd.com/film/a-charlie-brown-christmas/
A Christmas Story,1983,https://letterboxd.com/film/a-christmas-story-1983/
A Clockwork Orange,1971,https://letterboxd.com/film/a-clockwork-orange/
A Close Shave,1995,https://letterboxd.com/film/a-close-shave-1995/
A Ghost Story,2017,https://letterboxd.com/film/a-ghost-story-2017/
A Hidden Life,2019,https://letterboxd.com/film/a-hidden-life-2019/
A House of Dynamite,2025,https://letterboxd.com/film/a-house-of-dynamite/
A League of Their Own,1992,https://letterboxd.com/film/a-league-of-their-own/
A Matter of Life and Death,1946,https://letterboxd.com/film/a-matter-of-life-and-death/
A Mighty Wind,2003,https://letterboxd.com/film/a-mighty-wind/
A Most Wanted Man,2014,https://letterboxd.com/film/a-most-wanted-man/
A Perfect World,1993,https://letterboxd.com/film/a-perfect-world/
A Prophet,2009,https://letterboxd.com/film/a-prophet/
A Quiet Place,2018,https://letterboxd.com/film/a-quiet-place-2018/
A Serious Man,2009,https://letterboxd.com/film/a-serious-man/
A Shot in the Dark,1964,https://letterboxd.com/film/a-shot-in-the-dark/
A Simple Plan,1998,https://letterboxd.com/film/a-simple-plan/
A Single Man,2009,https://letterboxd.com/film/a-single-man/
A Thousand and One,2023,https://letterboxd.com/film/a-thousand-and-one/
A Trip to Infinity,2022,https://letterboxd.com/film/a-trip-to-infinity/
A.I. Artificial Intelligence,2001,https://letterboxd.com/film/ai-artificial-intelligence/
Abigail's Party,1977,https://letterboxd.com/film/abigails-party/
About a Boy,2002,https://letterboxd.com/film/about-a-boy/
Absence of Malice,1981,https://letterboxd.com/film/absence-of-malice/
Ad Astra,2019,https://letterboxd.com/film/ad-astra-2019/
Adaptation.,2002,https://letterboxd.com/film/adaptation/
Adventureland,2009,https://letterboxd.com/film/adventureland/
After Hours,1985,https://letterboxd.com/film/after-hours/
After Yang,2021,https://letterboxd.com/film/after-yang/
Aftersun,2022,https://letterboxd.com/film/aftersun/
Airplane!,1980,https://letterboxd.com/film/airplane/
Alan Partridge: Alpha Papa,2013,https://letterboxd.com/film/alan-partridge-alpha-papa/
Albert Brooks: Defending My Life,2023,https://letterboxd.com/film/albert-brooks-defending-my-life/
Alice in the Cities,1974,https://letterboxd.com/film/alice-in-the-cities/
Alien Resurrection,1997,https://letterboxd.com/film/alien-resurrection/
Alien from L.A.,1988,https://letterboxd.com/film/alien-from-la/
Alive in Joburg,2005,https://letterboxd.com/film/alive-in-joburg/
All Watched Over by Machines of Loving Grace,2011,https://letterboxd.com/film/all-watched-over-by-machines-of-loving-grace/
All the President's Men,1976,https://letterboxd.com/film/all-the-presidents-men/
Almost Famous,2000,https://letterboxd.com/film/almost-famous/
Altered States,1980,https://letterboxd.com/film/altered-states/
Amadeus,1984,https://letterboxd.com/film/amadeus/
Amblin',1968,https://letterboxd.com/film/amblin/
American History X,1998,https://letterboxd.com/film/american-history-x/
American Movie,1999,https://letterboxd.com/film/american-movie/
American Splendor,2003,https://letterboxd.com/film/american-splendor/
Amélie,2001,https://letterboxd.com/film/amelie/
An American Werewolf in London,1981,https://letterboxd.com/film/an-american-werewolf-in-london/
Anaconda,1997,https://letterboxd.com/film/anaconda/
Angels in America,2003,https://letterboxd.com/film/angels-in-america/
Animal Kingdom,2010,https://letterboxd.com/film/animal-kingdom/
Annie Leibovitz: Life Through a Lens,2006,https://letterboxd.com/film/annie-leibovitz-life-through-a-lens/
Anomalisa,2015,https://letterboxd.com/film/anomalisa/
Anora,2024,https://letterboxd.com/film/anora/
Apocalypse Now,1979,https://letterboxd.com/film/apocalypse-now/
Apocalypto,2006,https://letterboxd.com/film/apocalypto/
Apollo 11,2019,https://letterboxd.com/film/apollo-11-2019/
Apollo 13,1995,https://letterboxd.com/film/apollo-13/
Aquarela,2018,https://letterboxd.com/film/aquarela-2018/
Arctic,2018,https://letterboxd.com/film/arctic-2018/
"Are You There God? It's Me, Margaret.",2023,https://letterboxd.com/film/are-you-there-god-its-me-margaret/
Argentina 1985,2022,https://letterboxd.com/film/argentina-1985/
Army of Darkness,1992,https://letterboxd.com/film/army-of-darkness/
Arrival,2016,https://letterboxd.com/film/arrival-2016/
Art College 1994,2023,https://letterboxd.com/film/art-college-1994/
Assassin 33 A.D.,2020,https://letterboxd.com/film/assassin-33-ad/
Athena,2022,https://letterboxd.com/film/athena-2022-1/
Atlantis: The Lost Empire,2001,https://letterboxd.com/film/atlantis-the-lost-empire/
Austin Powers in Goldmember,2002,https://letterboxd.com/film/austin-powers-in-goldmember/
Austin Powers: International Man of Mystery,1997,https://letterboxd.com/film/austin-powers-international-man-of-mystery/
Austin Powers: The Spy Who Shagged Me,1999,https://letterboxd.com/film/austin-powers-the-spy-who-shagged-me/
BEEF,2023,https://letterboxd.com/film/beef-2023/
BMX Bandits,1983,https://letterboxd.com/film/bmx-bandits/
Babe,1995,https://letterboxd.com/film/babe/
Babe: Pig in the City,1998,https://letterboxd.com/film/babe-pig-in-the-city/
Back to the Future,1985,https://letterboxd.com/film/back-to-the-future/
Backrooms,2026,https://letterboxd.com/film/backrooms-2026/
Bad Boys,1995,https://letterboxd.com/film/bad-boys-1995/
Bad Lieutenant: Port of Call – New Orleans,2009,https://letterboxd.com/film/bad-lieutenant-port-of-call-new-orleans/
Badlands,1973,https://letterboxd.com/film/badlands/
Bait,2019,https://letterboxd.com/film/bait-2019/
Bambi,1942,https://letterboxd.com/film/bambi/
Baraka,1992,https://letterboxd.com/film/baraka/
Barb & Star Go to Vista Del Mar,2021,https://letterboxd.com/film/barb-star-go-to-vista-del-mar/
Barton Fink,1991,https://letterboxd.com/film/barton-fink/
Batman,1989,https://letterboxd.com/film/batman-1989/
Batman Forever,1995,https://letterboxd.com/film/batman-forever/
Batman Returns,1992,https://letterboxd.com/film/batman-returns/
Beerfest,2006,https://letterboxd.com/film/beerfest/
Before Midnight,2013,https://letterboxd.com/film/before-midnight/
Before Sunrise,1995,https://letterboxd.com/film/before-sunrise/
Before Sunset,2004,https://letterboxd.com/film/before-sunset/
Before the Devil Knows You're Dead,2007,https://letterboxd.com/film/before-the-devil-knows-youre-dead/
